country,code,track,artist,rank,listeners,duration
Serbia,RS,Creep,Radiohead,7,1827817,239
Serbia,RS,Seven Nation Army,The White Stripes,8,1671704,449
Serbia,RS,Losing My Religion,R.E.M.,9,1334650,301
Serbia,RS,Karma Police,Radiohead,10,1776598,0
Serbia,RS,Intro,The xx,11,1191207,127
Serbia,RS,Take on Me,a-ha,12,1354781,227
Serbia,RS,Under the Bridge,Red Hot Chili Peppers,13,1678583,265
Serbia,RS,Africa,Toto,14,1108462,236
Serbia,RS,Can't Feel My Face,The Weeknd,15,631678,0
Serbia,RS,Come as You Are,Nirvana,16,2007417,208
Serbia,RS,Enjoy the Silence,Depeche Mode,17,988403,372
Serbia,RS,Let It Happen,Tame Impala,18,518221,0
Serbia,RS,Would?,Alice in Chains,19,775759,209
Serbia,RS,Black Hole Sun,Soundgarden,20,1159084,0
Serbia,RS,Sex on Fire,Kings of Leon,21,1610658,222
Serbia,RS,Feel Good Inc.,Gorillaz,22,1711938,221
Serbia,RS,Lonely Boy,The Black Keys,23,893015,193
Serbia,RS,Glory Box,Portishead,24,944036,299
Serbia,RS,No One Knows,Queens of the Stone Age,25,1197148,256
Serbia,RS,Sultans of Swing,Dire Straits,26,1156874,348
Serbia,RS,Wish You Were Here,Pink Floyd,27,1205662,344
Serbia,RS,Bohemian Rhapsody,Queen,28,1437963,359
Serbia,RS,Born to Die,Lana Del Rey,29,944941,285
Seychelles,SC,In the End,Linkin Park,0,1574884,216
Seychelles,SC,Starlight,Muse,1,1431917,239
Seychelles,SC,Pompeii,Bastille,2,844401,213
Seychelles,SC,Karma Police,Radiohead,3,1776598,0
Seychelles,SC,Chop Suey!,System of a Down,4,1640664,208
Seychelles,SC,Numb,Linkin Park,5,1429061,191
Seychelles,SC,bad guy,Billie Eilish,6,626157,0
Seychelles,SC,Wish You Were Here,Pink Floyd,7,1205662,344
Seychelles,SC,Breezeblocks,alt-J,8,807265,227
Seychelles,SC,Nothing Else Matters,Metallica,9,1211223,357
Seychelles,SC,I MISS YOU,blink-182,10,1175415,227
Seychelles,SC,Losing My Religion,R.E.M.,11,1334650,301
Seychelles,SC,Bohemian Rhapsody,Queen,12,1437963,359
Seychelles,SC,Last Nite,The Strokes,13,1134730,0
Seychelles,SC,Bring Me to Life,Evanescence,14,1230931,283
Seychelles,SC,Shake It Off,Taylor Swift,15,534433,219
Seychelles,SC,Faint,Linkin Park,16,1087839,162
Seychelles,SC,Highway to Hell,AC/DC,17,1153811,0
Seychelles,SC,Float On,Modest Mouse,18,1196359,211
Seychelles,SC,Best of You,Foo Fighters,19,1217591,255
Seychelles,SC,Green Light,Lorde,20,444134,0
Seychelles,SC,Flume,Bon Iver,21,865534,0
Seychelles,SC,American Idiot,Green Day,22,1143112,272
Seychelles,SC,Fortunate Son,Creedence Clearwater Revival,23,1119488,138
Seychelles,SC,Shape of You,Ed Sheeran,24,535664,0
Seychelles,SC,Breaking the Habit,Linkin Park,25,964175,268
Seychelles,SC,Lights,Ellie Goulding,26,674212,212
Seychelles,SC,Learn to Fly,Foo Fighters,27,1123611,257
Seychelles,SC,Snap Out of It,Arctic Monkeys,28,555684,192
Seychelles,SC,Hello,Adele,29,511124,0
Singapore,SG,Hello,Adele,0,511124,0
Singapore,SG,Photograph,Ed Sheeran,1,520288,258
Singapore,SG,The Scientist,Coldplay,2,1759239,309
Singapore,SG,Thinking Out Loud,Ed Sheeran,3,625752,280
Singapore,SG,Yellow,Coldplay,4,1734264,267
Singapore,SG,Can't Feel My Face,The Weeknd,5,631678,0
Singapore,SG,Mr. Brightside,The Killers,6,2201274,224
Singapore,SG,Love Yourself,Justin Bieber,7,408552,0
Singapore,SG,Sorry,Justin Bieber,8,461808,0
Singapore,SG,Shape of You,Ed Sheeran,9,535664,0
Singapore,SG,What Do You Mean?,Justin Bieber,10,409925,0
Singapore,SG,Hotline Bling,Drake,11,485174,0
Singapore,SG,Fix You,Coldplay,12,1625397,294
Singapore,SG,Cheap Thrills,Sia,13,479076,0
Singapore,SG,Closer,The Chainsmokers,14,399368,0
Singapore,SG,Viva la Vida,Coldplay,15,1797233,241
Singapore,SG,I'm Yours,Jason Mraz,16,1399296,242
Singapore,SG,Faded,Alan Walker,17,346027,0
Singapore,SG,One Dance,Drake,18,479626,0
Singapore,SG,Let It Go,James Bay,19,370368,261
Singapore,SG,Stay with Me,Sam Smith,20,613896,172
Singapore,SG,The Less I Know the Better,Tame Impala,21,729347,0
Singapore,SG,Take Me to Church,Hozier,22,853602,0
Singapore,SG,Sugar,Maroon 5,23,497404,235
Singapore,SG,Starboy,The Weeknd,24,545820,0
Singapore,SG,Cake By The Ocean,DNCE,25,393289,0
Singapore,SG,Lean On (feat. MØ & DJ Snake),Major Lazer,26,508044,0
Singapore,SG,Creep,Radiohead,27,1827817,239
Singapore,SG,Someone Like You,Adele,28,1144241,283
Singapore,SG,Iris,Goo Goo Dolls,29,1367776,289
Slovakia,SK,Smells Like Teen Spirit,Nirvana,0,2279338,301
Slovakia,SK,Come as You Are,Nirvana,1,2007417,208
Slovakia,SK,Seven Nation Army,The White Stripes,2,1671704,449
Slovakia,SK,Creep,Radiohead,3,1827817,239
Slovakia,SK,Do I Wanna Know?,Arctic Monkeys,4,1139493,272
Slovakia,SK,Under the Bridge,Red Hot Chili Peppers,5,1678583,265
Slovakia,SK,Teardrop,Massive Attack,6,1383733,279
Slovakia,SK,Chop Suey!,System of a Down,7,1640664,208
Slovakia,SK,In the End,Linkin Park,8,1574884,216
Slovakia,SK,Intro,The xx,9,1191207,127
Slovakia,SK,Karma Police,Radiohead,10,1776598,0
Slovakia,SK,Californication,Red Hot Chili Peppers,11,1759114,322
Slovakia,SK,Africa,Toto,12,1108462,236
Slovakia,SK,The Less I Know the Better,Tame Impala,13,729347,0
Slovakia,SK,Losing My Religion,R.E.M.,14,1334650,301
Slovakia,SK,Take Me Out,Franz Ferdinand,15,1804762,256
Slovakia,SK,Feel Good Inc.,Gorillaz,16,1711938,221
Slovakia,SK,All Along the Watchtower,Jimi Hendrix,17,1080199,239
Slovakia,SK,Bitter Sweet Symphony,The Verve,18,1285875,275
Slovakia,SK,Friday I'm in Love,The Cure,19,1196029,214
Slovakia,SK,Take on Me,a-ha,20,1354781,227
Slovakia,SK,Enter Sandman,Metallica,21,1238923,326
Slovakia,SK,Numb,Linkin Park,22,1429061,191
Slovakia,SK,Mr. Brightside,The Killers,23,2201274,224
Slovakia,SK,Fortunate Son,Creedence Clearwater Revival,24,1119488,138
Slovakia,SK,Black Hole Sun,Soundgarden,25,1159084,0
Slovakia,SK,The Pretender,Foo Fighters,26,1319715,267
Slovakia,SK,Heart-Shaped Box,Nirvana,27,1288867,0
Slovakia,SK,Lithium,Nirvana,28,1586234,254
Slovakia,SK,Killing in the Name,Rage Against the Machine,29,1366479,315
Slovenia,SI,Smells Like Teen Spirit,Nirvana,0,2279338,301
Slovenia,SI,Seven Nation Army,The White Stripes,1,1671704,449
Slovenia,SI,Do I Wanna Know?,Arctic Monkeys,2,1139493,272
Slovenia,SI,Come as You Are,Nirvana,3,2007417,208
Slovenia,SI,Sultans of Swing,Dire Straits,4,1156874,348
Slovenia,SI,Wish You Were Here,Pink Floyd,5,1205662,344
Slovenia,SI,No One Knows,Queens of the Stone Age,6,1197148,256
Slovenia,SI,The Less I Know the Better,Tame Impala,7,729347,0
Slovenia,SI,Under the Bridge,Red Hot Chili Peppers,8,1678583,265
Slovenia,SI,Creep,Radiohead,9,1827817,239
Slovenia,SI,Take Me Out,Franz Ferdinand,10,1804762,256
Slovenia,SI,Killing in the Name,Rage Against the Machine,11,1366479,315
Slovenia,SI,Karma Police,Radiohead,12,1776598,0
Slovenia,SI,Teardrop,Massive Attack,13,1383733,279
Slovenia,SI,Where Is My Mind?,Pixies,14,1307368,0
Slovenia,SI,Losing My Religion,R.E.M.,15,1334650,301
Slovenia,SI,Californication,Red Hot Chili Peppers,16,1759114,322
Slovenia,SI,Wonderwall,Oasis,17,1988566,259
Slovenia,SI,Nothing Else Matters,Metallica,18,1211223,357
Slovenia,SI,Paranoid,Black Sabbath,19,1315532,0
Slovenia,SI,Comfortably Numb,Pink Floyd,20,993290,382
Slovenia,SI,Sex on Fire,Kings of Leon,21,1610658,222
Slovenia,SI,Fortunate Son,Creedence Clearwater Revival,22,1119488,138
Slovenia,SI,Chop Suey!,System of a Down,23,1640664,208
Slovenia,SI,Scar Tissue,Red Hot Chili Peppers,24,1490398,234
Slovenia,SI,Enter Sandman,Metallica,25,1238923,326
Slovenia,SI,Stairway to Heaven,Led Zeppelin,26,1311450,807
Slovenia,SI,Mr. Brightside,The Killers,27,2201274,224
Slovenia,SI,Lithium,Nirvana,28,1586234,254
Slovenia,SI,Feel Good Inc.,Gorillaz,29,1711938,221
Solomon Islands,SB,Smells Like Teen Spirit,Nirvana,0,2279338,301
Solomon Islands,SB,Pumped Up Kicks,Foster the People,1,1438683,236
Solomon Islands,SB,Kids,MGMT,2,1755292,288
Solomon Islands,SB,Karma Police,Radiohead,3,1776598,0
Solomon Islands,SB,Come as You Are,Nirvana,4,2007417,208
Solomon Islands,SB,Intro,The xx,5,1191207,127
Solomon Islands,SB,Somebody That I Used To Know,Gotye,6,1239441,294
Solomon Islands,SB,Blue Jeans,Lana Del Rey,7,839954,209
Solomon Islands,SB,Wonderwall,Oasis,8,1988566,259
Solomon Islands,SB,Skinny Love,Bon Iver,9,1183388,239
Solomon Islands,SB,Seven Nation Army,The White Stripes,10,1671704,449
Solomon Islands,SB,The Less I Know the Better,Tame Impala,11,729347,0
Solomon Islands,SB,Midnight City,M83,12,1128275,244
Solomon Islands,SB,Electric Feel,MGMT,13,1582808,229
Solomon Islands,SB,Dog Days Are Over,Florence + the Machine,14,1252407,270
Solomon Islands,SB,Royals,Lorde,15,1026584,223
Solomon Islands,SB,bad guy,Billie Eilish,16,626157,0
Solomon Islands,SB,Time to Pretend,MGMT,17,1512144,261
Solomon Islands,SB,No Surprises,Radiohead,18,1435722,0
Solomon Islands,SB,Where Is My Mind?,Pixies,19,1307368,0
Solomon Islands,SB,I Bet You Look Good on the Dancefloor,Arctic Monkeys,20,1359935,172
Solomon Islands,SB,Everlong,Foo Fighters,21,1440703,323
Solomon Islands,SB,Wish You Were Here,Pink Floyd,22,1205662,344
Solomon Islands,SB,Chandelier,Sia,23,735940,216
Solomon Islands,SB,Take Me to Church,Hozier,24,853602,0
Solomon Islands,SB,When You Were Young,The Killers,25,1479012,219
Solomon Islands,SB,Love Will Tear Us Apart,Joy Division,26,1217990,0
Solomon Islands,SB,Little Talks,Of Monsters and Men,27,998418,266
Solomon Islands,SB,Teardrop,Massive Attack,28,1383733,279
Solomon Islands,SB,Paper Planes,M.I.A.,29,1289436,203
South Africa,ZA,Smells Like Teen Spirit,Nirvana,0,2279338,301
South Africa,ZA,Creep,Radiohead,1,1827817,239
South Africa,ZA,Seven Nation Army,The White Stripes,2,1671704,449
South Africa,ZA,Come as You Are,Nirvana,3,2007417,208
South Africa,ZA,Mr. Brightside,The Killers,4,2201274,224
South Africa,ZA,Where Is My Mind?,Pixies,5,1307368,0
South Africa,ZA,Losing My Religion,R.E.M.,6,1334650,301
South Africa,ZA,Under the Bridge,Red Hot Chili Peppers,7,1678583,265
South Africa,ZA,Pumped Up Kicks,Foster the People,8,1438683,236
South Africa,ZA,Karma Police,Radiohead,9,1776598,0
South Africa,ZA,Skinny Love,Bon Iver,10,1183388,239
South Africa,ZA,Bitter Sweet Symphony,The Verve,11,1285875,275
South Africa,ZA,Africa,Toto,12,1108462,236
South Africa,ZA,Sex on Fire,Kings of Leon,13,1610658,222
South Africa,ZA,Everlong,Foo Fighters,14,1440703,323
South Africa,ZA,Black Hole Sun,Soundgarden,15,1159084,0
South Africa,ZA,Don't Stop Believin',Journey,16,1243860,250
South Africa,ZA,Take Me Out,Franz Ferdinand,17,1804762,256
South Africa,ZA,Do I Wanna Know?,Arctic Monkeys,18,1139493,272
South Africa,ZA,All the Small Things,blink-182,19,1343029,167
South Africa,ZA,Take on Me,a-ha,20,1354781,227
South Africa,ZA,Riptide,Vance Joy,21,764409,0
South Africa,ZA,Teardrop,Massive Attack,22,1383733,279
South Africa,ZA,No One Knows,Queens of the Stone Age,23,1197148,256
South Africa,ZA,Feel Good Inc.,Gorillaz,24,1711938,221
South Africa,ZA,Heartbeats,José González,25,1009070,0
South Africa,ZA,Intro,The xx,26,1191207,127
South Africa,ZA,Radioactive,Imagine Dragons,27,1150774,187
South Africa,ZA,In the End,Linkin Park,28,1574884,216
South Africa,ZA,Ho Hey,The Lumineers,29,908185,163
Spain,ES,Creep,Radiohead,0,1827817,239
Spain,ES,Take Me Out,Franz Ferdinand,1,1804762,256
Spain,ES,The Less I Know the Better,Tame Impala,2,729347,0
Spain,ES,Seven Nation Army,The White Stripes,3,1671704,449
Spain,ES,Smells Like Teen Spirit,Nirvana,4,2279338,301
Spain,ES,Last Nite,The Strokes,5,1134730,0
Spain,ES,Do I Wanna Know?,Arctic Monkeys,6,1139493,272
Spain,ES,Losing My Religion,R.E.M.,7,1334650,301
Spain,ES,Karma Police,Radiohead,8,1776598,0
Spain,ES,Lonely Boy,The Black Keys,9,893015,193
Spain,ES,Love Will Tear Us Apart,Joy Division,10,1217990,0
Spain,ES,Wonderwall,Oasis,11,1988566,259
Spain,ES,Where Is My Mind?,Pixies,12,1307368,0
Spain,ES,Midnight City,M83,13,1128275,244
Spain,ES,Sultans of Swing,Dire Straits,14,1156874,348
Spain,ES,Mr. Brightside,The Killers,15,2201274,224
Spain,ES,Come as You Are,Nirvana,16,2007417,208
Spain,ES,Sweet Child o' Mine,Guns N' Roses,17,1508360,356
Spain,ES,Lean On (feat. MØ & DJ Snake),Major Lazer,18,508044,0
Spain,ES,Boys Don't Cry,The Cure,19,1091697,139
Spain,ES,No Surprises,Radiohead,20,1435722,0
Spain,ES,Friday I'm in Love,The Cure,21,1196029,214
Spain,ES,Reptilia,The Strokes,22,1348065,214
Spain,ES,Hello,Adele,23,511124,0
Spain,ES,Sex on Fire,Kings of Leon,24,1610658,222
Spain,ES,Uprising,Muse,25,1075351,302
Spain,ES,Can't Feel My Face,The Weeknd,26,631678,0
Spain,ES,Under the Bridge,Red Hot Chili Peppers,27,1678583,265
Spain,ES,Feel Good Inc.,Gorillaz,28,1711938,221
Spain,ES,Let It Happen,Tame Impala,29,518221,0
Sri Lanka,LK,Thinking Out Loud,Ed Sheeran,0,625752,280
Sri Lanka,LK,Cheap Thrills,Sia,1,479076,0
Sri Lanka,LK,Sugar,Maroon 5,2,497404,235
Sri Lanka,LK,Radioactive,Imagine Dragons,3,1150774,187
Sri Lanka,LK,Photograph,Ed Sheeran,4,520288,258
Sri Lanka,LK,Paradise,Coldplay,5,1014781,332
Sri Lanka,LK,The Scientist,Coldplay,6,1759239,309
Sri Lanka,LK,Counting Stars,OneRepublic,7,783962,256
Sri Lanka,LK,Let Her Go,Passenger,8,798759,0
Sri Lanka,LK,Shape of You,Ed Sheeran,9,535664,0
Sri Lanka,LK,Numb,Linkin Park,10,1429061,191
Sri Lanka,LK,Can't Feel My Face,The Weeknd,11,631678,0
Sri Lanka,LK,Viva la Vida,Coldplay,12,1797233,241
Sri Lanka,LK,Fix You,Coldplay,13,1625397,294
Sri Lanka,LK,Wake Me Up,Avicii,14,794652,246
Sri Lanka,LK,Smells Like Teen Spirit,Nirvana,15,2279338,301
Sri Lanka,LK,Shake It Off,Taylor Swift,16,534433,219
Sri Lanka,LK,Sorry,Justin Bieber,17,461808,0
Sri Lanka,LK,I Want It That Way,Backstreet Boys,18,717860,215
Sri Lanka,LK,Cake By The Ocean,DNCE,19,393289,0
Sri Lanka,LK,Yellow,Coldplay,20,1734264,267
Sri Lanka,LK,Royals,Lorde,21,1026584,223
Sri Lanka,LK,Iris,Goo Goo Dolls,22,1367776,289
Sri Lanka,LK,Bitter Sweet Symphony,The Verve,23,1285875,275
Sri Lanka,LK,Hello,Adele,24,511124,0
Sri Lanka,LK,Wonderwall,Oasis,25,1988566,259
Sri Lanka,LK,Take Me to Church,Hozier,26,853602,0
Sri Lanka,LK,Demons,Imagine Dragons,27,878592,175
Sri Lanka,LK,"Hey, Soul Sister",Train,28,849130,405
Sri Lanka,LK,Seven Nation Army,The White Stripes,29,1671704,449
Sudan,SD,Someone Like You,Adele,0,1144241,283
Sudan,SD,Numb,Linkin Park,1,1429061,191
Sudan,SD,Stronger,Kanye West,2,1547653,314
Sudan,SD,HUMBLE.,Kendrick Lamar,3,574464,0
Sudan,SD,No One,Alicia Keys,4,738917,246
Sudan,SD,Kevin’s Heart,J. Cole,5,120509,0
Sudan,SD,Build Me Up From Bones,Sarah Jarosz,6,105698,216
Sudan,SD,Mr. Brightside,The Killers,7,2201274,224
Sudan,SD,Blinding Lights,The Weeknd,8,681796,0
Sudan,SD,Viva la Vida,Coldplay,9,1797233,241
Sudan,SD,Radioactive,Imagine Dragons,10,1150774,187
Sudan,SD,Feel Good Inc.,Gorillaz,11,1711938,221
Sudan,SD,doN'T StArT nOw,Dua Lipa,12,497087,0
Sudan,SD,In the End,Linkin Park,13,1574884,216
Sudan,SD,Chop Suey!,System of a Down,14,1640664,208
Sudan,SD,The Less I Know the Better,Tame Impala,15,729347,0
Sudan,SD,No Tears Left To Cry,Ariana Grande,16,391890,0
Sudan,SD,Chandelier,Sia,17,735940,216
Sudan,SD,Little Talks,Of Monsters and Men,18,998418,266
Sudan,SD,Reptilia,The Strokes,19,1348065,214
Sudan,SD,Paper Planes,M.I.A.,20,1289436,203
Sudan,SD,Toxicity,System of a Down,21,1273680,218
Sudan,SD,Lonely Boy,The Black Keys,22,893015,193
Sudan,SD,How to Save a Life,The Fray,23,1249104,290
Sudan,SD,Ho Hey,The Lumineers,24,908185,163
Sudan,SD,Firework,Katy Perry,25,1019882,228
Sudan,SD,Billie Jean,Michael Jackson,26,1408880,293
Sudan,SD,Faint,Linkin Park,27,1087839,162
Sudan,SD,I Kissed a Girl,Katy Perry,28,1343168,181
Sudan,SD,Halo,Beyoncé,29,1103529,262
Suriname,SR,Shape of You,Ed Sheeran,0,535664,0
Suriname,SR,Viva la Vida,Coldplay,1,1797233,241
Suriname,SR,Stressed Out,Twenty One Pilots,2,589265,0
Suriname,SR,Waiting on the World to Change,John Mayer,3,695647,201
Suriname,SR,Creep,Radiohead,4,1827817,239
Suriname,SR,Seven Nation Army,The White Stripes,5,1671704,449
Suriname,SR,Californication,Red Hot Chili Peppers,6,1759114,322
Suriname,SR,Take on Me,a-ha,7,1354781,227
Suriname,SR,Ho Hey,The Lumineers,8,908185,163
Suriname,SR,Let Her Go,Passenger,9,798759,0
Suriname,SR,Someone You Loved,Lewis Capaldi,10,341386,0
Suriname,SR,Havana,Camila Cabello,11,272333,0
Suriname,SR,Dark Necessities,Red Hot Chili Peppers,12,300435,0
Suriname,SR,Don't Dream It's Over,Crowded House,13,499431,228
Suriname,SR,Water Under The Bridge,Adele,14,233959,0
Suriname,SR,Barcelona,George Ezra,15,202194,189
Suriname,SR,Sex on Fire,Kings of Leon,16,1610658,222
Suriname,SR,Feel Good Inc.,Gorillaz,17,1711938,221
Suriname,SR,Dog Days Are Over,Florence + the Machine,18,1252407,270
Suriname,SR,Summertime Sadness,Lana Del Rey,19,917280,264
Suriname,SR,Under the Bridge,Red Hot Chili Peppers,20,1678583,265
Suriname,SR,Video Games,Lana Del Rey,21,923112,243
Suriname,SR,Otherside,Red Hot Chili Peppers,22,1481308,255
Suriname,SR,Scar Tissue,Red Hot Chili Peppers,23,1490398,234
Suriname,SR,Nothing Else Matters,Metallica,24,1211223,357
Suriname,SR,Little Lion Man,Mumford & Sons,25,997747,0
Suriname,SR,Wake Me Up,Avicii,26,794652,246
Suriname,SR,Can't Feel My Face,The Weeknd,27,631678,0
Suriname,SR,You Need to Calm Down,Taylor Swift,28,268282,0
Suriname,SR,The A Team,Ed Sheeran,29,706606,258
Swaziland,SZ,Get Lucky (feat. Pharrell Williams),Daft Punk,0,793927,248
Swaziland,SZ,Can't Feel My Face,The Weeknd,1,631678,0
Swaziland,SZ,King Kunta,Kendrick Lamar,2,512103,0
Swaziland,SZ,Lush Life,Zara Larsson,3,366366,0
Swaziland,SZ,Adventure Of A Lifetime,Coldplay,4,369579,0
Swaziland,SZ,Ocean Drive,Duke Dumont,5,225285,0
Swaziland,SZ,Drop the Game,Flume,6,284608,0
Swaziland,SZ,Smooth Operator,Sade,7,369914,299
Swaziland,SZ,Marijuana,Chrome Sparks,8,153241,181
Swaziland,SZ,Can't Fight the Moonlight,LeAnn Rimes,9,248882,216
Swaziland,SZ,Body Party,Ciara,10,151021,234
Swaziland,SZ,Harlem Shake,Baauer,11,225113,196
Swaziland,SZ,Million Voices,Otto Knows,12,151751,189
Swaziland,SZ,Hip Hop Hooray,Naughty By Nature,13,217583,267
Swaziland,SZ,Something About You,Hayden James,14,113977,223
Swaziland,SZ,House,Kindness,15,104328,217
Swaziland,SZ,All Under One Roof Raving,Jamie xx,16,91577,359
Swaziland,SZ,TRACK UNO,Kaytranada,17,73557,0
Swaziland,SZ,Save Me,Listenbee,18,81978,0
Swaziland,SZ,Come and Get It,John Newman,19,65899,0
Swaziland,SZ,Dance Like We're Making Love,Ciara,20,35742,0
Swaziland,SZ,Another Star,Stevie Wonder,21,94084,502
Swaziland,SZ,Instant Need,FKJ,22,51657,270
Swaziland,SZ,Wild For The Night feat. Skrillex,A$AP Rocky,23,25856,0
Swaziland,SZ,Touch,Shift K3Y,24,35698,223
Swaziland,SZ,Ukiyo,Hermitude,25,37348,228
Swaziland,SZ,You Bring Me Joy,Anita Baker,26,66740,264
Swaziland,SZ,Kodama,20syl,27,25136,266
Swaziland,SZ,Ocean Floor Kisses,Galimatias,28,28647,214
Swaziland,SZ,The Glow of Love,Change,29,35904,219
Sweden,SE,Hello,Adele,0,511124,0
Sweden,SE,Africa,Toto,1,1108462,236
Sweden,SE,Lush Life,Zara Larsson,2,366366,0
Sweden,SE,Don't Stop Believin',Journey,3,1243860,250
Sweden,SE,Last Christmas,Wham!,4,781318,267
Sweden,SE,Heartbeats,José González,5,1009070,0
Sweden,SE,All I Want for Christmas Is You,Mariah Carey,6,947542,0
Sweden,SE,Can't Feel My Face,The Weeknd,7,631678,0
Sweden,SE,bara få va mig själv,Laleh,8,21858,0
Sweden,SE,Cheap Thrills,Sia,9,479076,0
Sweden,SE,Fairytale of New York (feat. Kirsty MacColl),The Pogues,10,213046,272
Sweden,SE,Utan dina andetag,Kent,11,67259,264
Sweden,SE,You Can Call Me Al,Paul Simon,12,675977,0
Sweden,SE,Take on Me,a-ha,13,1354781,227
Sweden,SE,Lean On (feat. MØ & DJ Snake),Major Lazer,14,508044,0
Sweden,SE,Dancing on My Own,Robyn,15,487367,287
Sweden,SE,Sultans of Swing,Dire Straits,16,1156874,348
Sweden,SE,Wake Me Up,Avicii,17,794652,246
Sweden,SE,Egoist,Kent,18,18201,0
Sweden,SE,What Do You Mean?,Justin Bieber,19,409925,0
Sweden,SE,Sorry,Justin Bieber,20,461808,0
Sweden,SE,Dom andra,Kent,21,100426,225
Sweden,SE,Faded,Alan Walker,22,346027,0
Sweden,SE,Det kommer aldrig va över för mig,Håkan Hellström,23,46034,256
Sweden,SE,Shoreline,Broder Daniel,24,61292,259
Sweden,SE,Jag kommer,Veronica Maggio,25,87753,202
Sweden,SE,Wonderwall,Oasis,26,1988566,259
Sweden,SE,Love Yourself,Justin Bieber,27,408552,0
Sweden,SE,Mer jul,Adolphson & Falk,28,49409,237
Sweden,SE,"Can't Stop The Feeling! (Original Song From Dreamworks Animation's ""Trolls"")",Justin Timberlake,29,339597,0
Switzerland,CH,Hello,Adele,0,511124,0
Switzerland,CH,Smells Like Teen Spirit,Nirvana,1,2279338,301
Switzerland,CH,Africa,Toto,2,1108462,236
Switzerland,CH,Shape of You,Ed Sheeran,3,535664,0
Switzerland,CH,Take on Me,a-ha,4,1354781,227
Switzerland,CH,Seven Nation Army,The White Stripes,5,1671704,449
Switzerland,CH,Come as You Are,Nirvana,6,2007417,208
Switzerland,CH,Creep,Radiohead,7,1827817,239
Switzerland,CH,Sultans of Swing,Dire Straits,8,1156874,348
Switzerland,CH,Photograph,Ed Sheeran,9,520288,258
Switzerland,CH,Don't Stop Believin',Journey,10,1243860,250
Switzerland,CH,Under the Bridge,Red Hot Chili Peppers,11,1678583,265
Switzerland,CH,Take Me to Church,Hozier,12,853602,0
Switzerland,CH,Heartbeats,José González,13,1009070,0
Switzerland,CH,Riptide,Vance Joy,14,764409,0
Switzerland,CH,Feel It Still,Portugal. The Man,15,451220,0
Switzerland,CH,Teardrop,Massive Attack,16,1383733,279
Switzerland,CH,Holocene,Bon Iver,17,794559,337
Switzerland,CH,Home,Edward Sharpe & The Magnetic Zeros,18,905945,302
Switzerland,CH,Losing My Religion,R.E.M.,19,1334650,301
Switzerland,CH,All I Want for Christmas Is You,Mariah Carey,20,947542,0
Switzerland,CH,Cheap Thrills,Sia,21,479076,0
Switzerland,CH,Lean On (feat. MØ & DJ Snake),Major Lazer,22,508044,0
Switzerland,CH,Thinking Out Loud,Ed Sheeran,23,625752,280
Switzerland,CH,Rolling in the Deep,Adele,24,1401051,229
Switzerland,CH,The Scientist,Coldplay,25,1759239,309
Switzerland,CH,Stressed Out,Twenty One Pilots,26,589265,0
Switzerland,CH,Someone Like You,Adele,27,1144241,283
Switzerland,CH,Let Her Go,Passenger,28,798759,0
Switzerland,CH,Mr. Brightside,The Killers,29,2201274,224
Syrian Arab Republic,SY,Nothing Else Matters,Metallica,0,1211223,357
Syrian Arab Republic,SY,Bring Me to Life,Evanescence,1,1230931,283
Syrian Arab Republic,SY,One,Metallica,2,897882,444
Syrian Arab Republic,SY,Hello,Adele,3,511124,0
Syrian Arab Republic,SY,The Unforgiven,Metallica,4,873131,0
Syrian Arab Republic,SY,Chop Suey!,System of a Down,5,1640664,208
Syrian Arab Republic,SY,Enter Sandman,Metallica,6,1238923,326
Syrian Arab Republic,SY,Someone Like You,Adele,7,1144241,283
Syrian Arab Republic,SY,Wherever I May Roam,Metallica,8,627852,0
Syrian Arab Republic,SY,Smells Like Teen Spirit,Nirvana,9,2279338,301
Syrian Arab Republic,SY,Take Me to Church,Hozier,10,853602,0
Syrian Arab Republic,SY,Sweet Child o' Mine,Guns N' Roses,11,1508360,356
Syrian Arab Republic,SY,What I've Done,Linkin Park,12,1049712,205
Syrian Arab Republic,SY,My Immortal,Evanescence,13,996784,0
Syrian Arab Republic,SY,Sad but True,Metallica,14,753276,0
Syrian Arab Republic,SY,Going Under,Evanescence,15,806476,214
Syrian Arab Republic,SY,Windowpane,Opeth,16,280188,650
Syrian Arab Republic,SY,Rolling in the Deep,Adele,17,1401051,229
Syrian Arab Republic,SY,In the End,Linkin Park,18,1574884,216
Syrian Arab Republic,SY,Numb,Linkin Park,19,1429061,191
Syrian Arab Republic,SY,Shape of You,Ed Sheeran,20,535664,0
Syrian Arab Republic,SY,Believer,Imagine Dragons,21,437602,0
Syrian Arab Republic,SY,Send My Love (To Your New Lover),Adele,22,345177,0
Syrian Arab Republic,SY,One Last Goodbye,Anathema,23,142622,363
Syrian Arab Republic,SY,Viva la Vida,Coldplay,24,1797233,241
Syrian Arab Republic,SY,The Scientist,Coldplay,25,1759239,309
Syrian Arab Republic,SY,Wind of Change,Scorpions,26,750051,311
Syrian Arab Republic,SY,When We Were Young,Adele,27,329237,0
Syrian Arab Republic,SY,Deep,Anathema,28,114866,325
Syrian Arab Republic,SY,Sallimleh Alayh,Fairuz,29,8687,349
Tajikistan,TJ,Hotel California,Eagles,0,1201935,389
Tajikistan,TJ,Shape Of My Heart,Sting,1,478709,278
Tajikistan,TJ,When We Stand Together,Nickelback,2,265676,192
