country,code,artist,listeners,rank
Kazakhstan,KZ,Daft Punk,4104792,14
Kazakhstan,KZ,The Weeknd,1891334,15
Kazakhstan,KZ,Arctic Monkeys,3887758,16
Kazakhstan,KZ,The xx,2077284,17
Kazakhstan,KZ,The Prodigy,2330290,18
Kazakhstan,KZ,Sia,2452942,19
Kenya,KE,Coldplay,5772483,0
Kenya,KE,Rihanna,5005835,1
Kenya,KE,Drake,3833783,2
Kenya,KE,Kanye West,4845000,3
Kenya,KE,The Weeknd,1891334,4
Kenya,KE,Kendrick Lamar,1894284,5
Kenya,KE,Adele,3160585,6
Kenya,KE,Beyoncé,3952880,7
Kenya,KE,Ed Sheeran,2035560,8
Kenya,KE,Sia,2452942,9
Kenya,KE,Calvin Harris,2559751,10
Kenya,KE,Eminem,4919888,11
Kenya,KE,Michael Jackson,3884590,12
Kenya,KE,Jay-Z,3511424,13
Kenya,KE,Major Lazer,1496781,14
Kenya,KE,Maroon 5,3874815,15
Kenya,KE,David Guetta,3096825,16
Kenya,KE,Avicii,1813420,17
Kenya,KE,Justin Bieber,2043755,18
Kenya,KE,Usher,2904829,19
"Korea, Republic of",KR,Coldplay,5772483,0
"Korea, Republic of",KR,Radiohead,5056816,1
"Korea, Republic of",KR,Adele,3160585,2
"Korea, Republic of",KR,Maroon 5,3874815,3
"Korea, Republic of",KR,The Weeknd,1891334,4
"Korea, Republic of",KR,Daft Punk,4104792,5
"Korea, Republic of",KR,Ed Sheeran,2035560,6
"Korea, Republic of",KR,Queen,4418940,7
"Korea, Republic of",KR,The Beatles,4044218,8
"Korea, Republic of",KR,Michael Jackson,3884590,9
"Korea, Republic of",KR,Ariana Grande,1631188,10
"Korea, Republic of",KR,David Bowie,3654545,11
"Korea, Republic of",KR,Sia,2452942,12
"Korea, Republic of",KR,Beyoncé,3952880,13
"Korea, Republic of",KR,Drake,3833783,14
"Korea, Republic of",KR,Rihanna,5005835,15
"Korea, Republic of",KR,Taylor Swift,2729442,16
"Korea, Republic of",KR,Sam Smith,1290784,17
"Korea, Republic of",KR,Kanye West,4845000,18
"Korea, Republic of",KR,Bruno Mars,2230571,19
Kuwait,KW,Sia,2452942,0
Kuwait,KW,Taylor Swift,2729442,1
Kuwait,KW,Ariana Grande,1631188,2
Kuwait,KW,Rihanna,5005835,3
Kuwait,KW,Katy Perry,4145896,4
Kuwait,KW,Lana Del Rey,2302355,5
Kuwait,KW,Ed Sheeran,2035560,6
Kuwait,KW,Maroon 5,3874815,7
Kuwait,KW,Drake,3833783,8
Kuwait,KW,Britney Spears,3616029,9
Kuwait,KW,Beyoncé,3952880,10
Kuwait,KW,Nicki Minaj,2379874,11
Kuwait,KW,Lady Gaga,4282682,12
Kuwait,KW,Kanye West,4845000,13
Kuwait,KW,Coldplay,5772483,14
Kuwait,KW,The Weeknd,1891334,15
Kuwait,KW,Adele,3160585,16
Kuwait,KW,Calvin Harris,2559751,17
Kuwait,KW,Justin Bieber,2043755,18
Kuwait,KW,The Chainsmokers,1085304,19
Kyrgyzstan,KG,Rammstein,1943628,0
Kyrgyzstan,KG,Linkin Park,4262423,1
Kyrgyzstan,KG,Depeche Mode,2875474,2
Kyrgyzstan,KG,Red Hot Chili Peppers,4904332,3
Kyrgyzstan,KG,Queen,4418940,4
Kyrgyzstan,KG,Nirvana,4604094,5
Kyrgyzstan,KG,Daft Punk,4104792,6
Kyrgyzstan,KG,System of a Down,3696999,7
Kyrgyzstan,KG,The Prodigy,2330290,8
Kyrgyzstan,KG,Metallica,3113432,9
Kyrgyzstan,KG,Marilyn Manson,2370945,10
Kyrgyzstan,KG,Disturbed,2503706,11
Kyrgyzstan,KG,Eminem,4919888,12
Kyrgyzstan,KG,Limp Bizkit,2428585,13
Kyrgyzstan,KG,Korn,2674872,14
Kyrgyzstan,KG,Moby,2778549,15
Kyrgyzstan,KG,Кино,262773,16
Kyrgyzstan,KG,Arctic Monkeys,3887758,17
Kyrgyzstan,KG,The Beatles,4044218,18
Kyrgyzstan,KG,Gorillaz,3937445,19
Lao People's Democratic Republic,LA,Coldplay,5772483,0
Lao People's Democratic Republic,LA,The Rolling Stones,4071422,1
Lao People's Democratic Republic,LA,Massive Attack,2700950,2
Lao People's Democratic Republic,LA,David Bowie,3654545,3
Lao People's Democratic Republic,LA,Queen,4418940,4
Lao People's Democratic Republic,LA,Fleetwood Mac,2509098,5
Lao People's Democratic Republic,LA,Calvin Harris,2559751,6
Lao People's Democratic Republic,LA,Taylor Swift,2729442,7
Lao People's Democratic Republic,LA,Lady Gaga,4282682,8
Lao People's Democratic Republic,LA,Kanye West,4845000,9
Lao People's Democratic Republic,LA,Red Hot Chili Peppers,4904332,10
Lao People's Democratic Republic,LA,Metallica,3113432,11
Lao People's Democratic Republic,LA,Drake,3833783,12
Lao People's Democratic Republic,LA,Daft Punk,4104792,13
Lao People's Democratic Republic,LA,The Weeknd,1891334,14
Lao People's Democratic Republic,LA,Katy Perry,4145896,15
Lao People's Democratic Republic,LA,Gorillaz,3937445,16
Lao People's Democratic Republic,LA,Led Zeppelin,3186415,17
Lao People's Democratic Republic,LA,Maroon 5,3874815,18
Lao People's Democratic Republic,LA,Billie Eilish,1102304,19
Latvia,LV,Coldplay,5772483,0
Latvia,LV,Radiohead,5056816,1
Latvia,LV,Queen,4418940,2
Latvia,LV,Red Hot Chili Peppers,4904332,3
Latvia,LV,David Bowie,3654545,4
Latvia,LV,Lana Del Rey,2302355,5
Latvia,LV,Muse,4306109,6
Latvia,LV,Depeche Mode,2875474,7
Latvia,LV,Nirvana,4604094,8
Latvia,LV,The xx,2077284,9
Latvia,LV,Linkin Park,4262423,10
Latvia,LV,Prāta Vētra,26486,11
Latvia,LV,Pink Floyd,3370466,12
Latvia,LV,The Rolling Stones,4071422,13
Latvia,LV,Arctic Monkeys,3887758,14
Latvia,LV,Metallica,3113432,15
Latvia,LV,Eminem,4919888,16
Latvia,LV,Foo Fighters,4216506,17
Latvia,LV,The Weeknd,1891334,18
Latvia,LV,Daft Punk,4104792,19
Lebanon,LB,Coldplay,5772483,0
Lebanon,LB,Radiohead,5056816,1
Lebanon,LB,The xx,2077284,2
Lebanon,LB,The Beatles,4044218,3
Lebanon,LB,Pink Floyd,3370466,4
Lebanon,LB,Lana Del Rey,2302355,5
Lebanon,LB,Queen,4418940,6
Lebanon,LB,Daft Punk,4104792,7
Lebanon,LB,Ed Sheeran,2035560,8
Lebanon,LB,The Weeknd,1891334,9
Lebanon,LB,Arctic Monkeys,3887758,10
Lebanon,LB,Massive Attack,2700950,11
Lebanon,LB,Bob Dylan,2863918,12
Lebanon,LB,Florence + the Machine,2637815,13
Lebanon,LB,Sia,2452942,14
Lebanon,LB,Fairuz,79101,15
Lebanon,LB,Drake,3833783,16
Lebanon,LB,Eminem,4919888,17
Lebanon,LB,alt-J,1301012,18
Lebanon,LB,Muse,4306109,19
Lesotho,LS,[unknown],2774829,0
Lesotho,LS,Babyface,368973,1
Lesotho,LS,Chanté Moore,94774,2
Liechtenstein,LI,Fleetwood Mac,2509098,0
Liechtenstein,LI,Aerosmith,3101626,1
Liechtenstein,LI,The Beatles,4044218,2
Liechtenstein,LI,Coldplay,5772483,3
Liechtenstein,LI,Metallica,3113432,4
Liechtenstein,LI,Nirvana,4604094,5
Liechtenstein,LI,David Bowie,3654545,6
Liechtenstein,LI,Daft Punk,4104792,7
Liechtenstein,LI,Queen,4418940,8
Liechtenstein,LI,Florence + the Machine,2637815,9
Liechtenstein,LI,Guns N' Roses,3455923,10
Liechtenstein,LI,Johnny Cash,2981503,11
Liechtenstein,LI,The Clash,2559973,12
Liechtenstein,LI,Justin Timberlake,3098400,13
Liechtenstein,LI,Air,2251390,14
Liechtenstein,LI,Avicii,1813420,15
Liechtenstein,LI,Stevie Wonder,2408558,16
Liechtenstein,LI,Portugal. The Man,1112558,17
Liechtenstein,LI,Kygo,965690,18
Liechtenstein,LI,Enrique Iglesias,1672337,19
Lithuania,LT,Queen,4418940,0
Lithuania,LT,Radiohead,5056816,1
Lithuania,LT,Coldplay,5772483,2
Lithuania,LT,David Bowie,3654545,3
Lithuania,LT,Depeche Mode,2875474,4
Lithuania,LT,Red Hot Chili Peppers,4904332,5
Lithuania,LT,Pink Floyd,3370466,6
Lithuania,LT,Lana Del Rey,2302355,7
Lithuania,LT,Nirvana,4604094,8
Lithuania,LT,The Rolling Stones,4071422,9
Lithuania,LT,The Beatles,4044218,10
Lithuania,LT,Led Zeppelin,3186415,11
Lithuania,LT,Metallica,3113432,12
Lithuania,LT,Arctic Monkeys,3887758,13
Lithuania,LT,Daft Punk,4104792,14
Lithuania,LT,The Cure,3205857,15
Lithuania,LT,Moby,2778549,16
Lithuania,LT,Muse,4306109,17
Lithuania,LT,The xx,2077284,18
Lithuania,LT,Fleetwood Mac,2509098,19
Luxembourg,LU,Queen,4418940,0
Luxembourg,LU,Coldplay,5772483,1
Luxembourg,LU,David Bowie,3654545,2
Luxembourg,LU,Radiohead,5056816,3
Luxembourg,LU,Red Hot Chili Peppers,4904332,4
Luxembourg,LU,The Beatles,4044218,5
Luxembourg,LU,U2,3681850,6
Luxembourg,LU,The Rolling Stones,4071422,7
Luxembourg,LU,Pink Floyd,3370466,8
Luxembourg,LU,Nirvana,4604094,9
Luxembourg,LU,Adele,3160585,10
Luxembourg,LU,Ed Sheeran,2035560,11
Luxembourg,LU,Michael Jackson,3884590,12
Luxembourg,LU,The Weeknd,1891334,13
Luxembourg,LU,Led Zeppelin,3186415,14
Luxembourg,LU,Daft Punk,4104792,15
Luxembourg,LU,AC/DC,2936653,16
Luxembourg,LU,Bob Dylan,2863918,17
Luxembourg,LU,Sia,2452942,18
Luxembourg,LU,The Cure,3205857,19
Macao,MO,Adele,3160585,0
Macao,MO,Rihanna,5005835,1
Macao,MO,Ellie Goulding,2215882,2
Macao,MO,Radiohead,5056816,3
Macao,MO,Kanye West,4845000,4
Macao,MO,Lana Del Rey,2302355,5
Macao,MO,Coldplay,5772483,6
Macao,MO,Ariana Grande,1631188,7
Macao,MO,Lorde,1620025,8
Macao,MO,Sia,2452942,9
Macao,MO,alt-J,1301012,10
Macao,MO,Taylor Swift,2729442,11
Macao,MO,The Weeknd,1891334,12
Macao,MO,The National,1840443,13
Macao,MO,Maroon 5,3874815,14
Macao,MO,Bruno Mars,2230571,15
Macao,MO,Sam Smith,1290784,16
Macao,MO,Lady Gaga,4282682,17
Macao,MO,Beyoncé,3952880,18
Macao,MO,Madonna,3387342,19
Madagascar,MG,Michael Jackson,3884590,0
Madagascar,MG,Coldplay,5772483,1
Madagascar,MG,Bob Dylan,2863918,2
Madagascar,MG,Adele,3160585,3
Madagascar,MG,Ed Sheeran,2035560,4
Madagascar,MG,Shakira,2619129,5
Madagascar,MG,The Beatles,4044218,6
Madagascar,MG,Metallica,3113432,7
Madagascar,MG,Beyoncé,3952880,8
Madagascar,MG,Katy Perry,4145896,9
Madagascar,MG,Taylor Swift,2729442,10
Madagascar,MG,Kanye West,4845000,11
Madagascar,MG,Rihanna,5005835,12
Madagascar,MG,David Bowie,3654545,13
Madagascar,MG,Britney Spears,3616029,14
Madagascar,MG,Daft Punk,4104792,15
Madagascar,MG,Green Day,4055162,16
Madagascar,MG,Mariah Carey,2786158,17
Madagascar,MG,Sia,2452942,18
Madagascar,MG,Johnny Cash,2981503,19
Malawi,MW,Linkin Park,4262423,0
Malawi,MW,Kanye West,4845000,1
Malawi,MW,Lana Del Rey,2302355,2
Malawi,MW,Ariana Grande,1631188,3
Malawi,MW,Drake,3833783,4
Malawi,MW,Eminem,4919888,5
Malawi,MW,The Weeknd,1891334,6
Malawi,MW,Katy Perry,4145896,7
Malawi,MW,Kendrick Lamar,1894284,8
Malawi,MW,Ed Sheeran,2035560,9
Malawi,MW,Nicki Minaj,2379874,10
Malawi,MW,Sia,2452942,11
Malawi,MW,Post Malone,1072341,12
Malawi,MW,David Guetta,3096825,13
Malawi,MW,Calvin Harris,2559751,14
Malawi,MW,Childish Gambino,1310772,15
Malawi,MW,A$AP Rocky,1261996,16
Malawi,MW,Justin Bieber,2043755,17
Malawi,MW,Future,1021050,18
Malawi,MW,Bruno Mars,2230571,19
Malaysia,MY,Coldplay,5772483,0
Malaysia,MY,Ed Sheeran,2035560,1
Malaysia,MY,Maroon 5,3874815,2
Malaysia,MY,Adele,3160585,3
Malaysia,MY,The Weeknd,1891334,4
Malaysia,MY,Rihanna,5005835,5
Malaysia,MY,Radiohead,5056816,6
Malaysia,MY,Sia,2452942,7
Malaysia,MY,Calvin Harris,2559751,8
Malaysia,MY,Ellie Goulding,2215882,9
Malaysia,MY,Sam Smith,1290784,10
Malaysia,MY,Drake,3833783,11
Malaysia,MY,Ariana Grande,1631188,12
Malaysia,MY,The Chainsmokers,1085304,13
Malaysia,MY,Justin Bieber,2043755,14
Malaysia,MY,Bruno Mars,2230571,15
Malaysia,MY,Taylor Swift,2729442,16
Malaysia,MY,Linkin Park,4262423,17
Malaysia,MY,John Mayer,2653669,18
Malaysia,MY,Lana Del Rey,2302355,19
Maldives,MV,Red Hot Chili Peppers,4904332,0
Maldives,MV,Pink Floyd,3370466,1
Maldives,MV,Metallica,3113432,2
Maldives,MV,Arctic Monkeys,3887758,3
Maldives,MV,Radiohead,5056816,4
Maldives,MV,Coldplay,5772483,5
Maldives,MV,Linkin Park,4262423,6
Maldives,MV,David Bowie,3654545,7
Maldives,MV,Bob Dylan,2863918,8
Maldives,MV,The Beatles,4044218,9
Maldives,MV,Rihanna,5005835,10
Maldives,MV,The Rolling Stones,4071422,11
Maldives,MV,Muse,4306109,12
Maldives,MV,The Weeknd,1891334,13
Maldives,MV,System of a Down,3696999,14
Maldives,MV,The Doors,3385039,15
Maldives,MV,Guns N' Roses,3455923,16
Maldives,MV,Eminem,4919888,17
Maldives,MV,Ed Sheeran,2035560,18
Maldives,MV,Lynyrd Skynyrd,2085494,19
Mali,ML,The Rolling Stones,4071422,0
Mali,ML,Bob Dylan,2863918,1
Mali,ML,Oasis,3839413,2
Mali,ML,Tracy Chapman,1266811,3
Mali,ML,The Supremes,977376,4
Mali,ML,The Beatles,4044218,5
Mali,ML,Lady Gaga,4282682,6
Mali,ML,Kanye West,4845000,7
Mali,ML,Pink Floyd,3370466,8
Mali,ML,Drake,3833783,9
Mali,ML,Eminem,4919888,10
Mali,ML,Rihanna,5005835,11
Mali,ML,David Bowie,3654545,12
Mali,ML,Daft Punk,4104792,13
Mali,ML,The Weeknd,1891334,14
Mali,ML,Beyoncé,3952880,15
Mali,ML,Katy Perry,4145896,16
Mali,ML,Kendrick Lamar,1894284,17
Mali,ML,Adele,3160585,18
Mali,ML,Michael Jackson,3884590,19
Malta,MT,Coldplay,5772483,0
Malta,MT,Queen,4418940,1
Malta,MT,Radiohead,5056816,2
Malta,MT,David Bowie,3654545,3
Malta,MT,Ed Sheeran,2035560,4
Malta,MT,Daft Punk,4104792,5
Malta,MT,Red Hot Chili Peppers,4904332,6
Malta,MT,The Weeknd,1891334,7
Malta,MT,Fleetwood Mac,2509098,8
Malta,MT,The Rolling Stones,4071422,9
Malta,MT,Nirvana,4604094,10
Malta,MT,The Beatles,4044218,11
Malta,MT,Pink Floyd,3370466,12
Malta,MT,Gorillaz,3937445,13
Malta,MT,Led Zeppelin,3186415,14
Malta,MT,Sia,2452942,15
Malta,MT,Stevie Wonder,2408558,16
Malta,MT,The Killers,4734159,17
Malta,MT,Calvin Harris,2559751,18
Malta,MT,Lana Del Rey,2302355,19
Martinique,MQ,Rihanna,5005835,0
Martinique,MQ,Alicia Keys,2571639,1
Martinique,MQ,Kanye West,4845000,2
Martinique,MQ,Sia,2452942,3
Martinique,MQ,Bruno Mars,2230571,4
Martinique,MQ,Ariana Grande,1631188,5
Martinique,MQ,Drake,3833783,6
Martinique,MQ,Daft Punk,4104792,7
Martinique,MQ,Michael Jackson,3884590,8
Martinique,MQ,Mariah Carey,2786158,9
Martinique,MQ,David Guetta,3096825,10
Martinique,MQ,Justin Bieber,2043755,11
Martinique,MQ,Usher,2904829,12
Martinique,MQ,Sean Paul,1574231,13
Martinique,MQ,Kalash,33283,14
Martinique,MQ,Lana Del Rey,2302355,15
Martinique,MQ,Eminem,4919888,16
Martinique,MQ,Britney Spears,3616029,17
Martinique,MQ,Beyoncé,3952880,18
Martinique,MQ,U2,3681850,19
Mauritania,MR,The Black Keys,2343674,0
Mauritania,MR,Beirut,1436446,1
Mauritania,MR,The Beatles,4044218,2
Mauritania,MR,Kanye West,4845000,3
Mauritania,MR,Arctic Monkeys,3887758,4
Mauritania,MR,David Bowie,3654545,5
Mauritania,MR,Daft Punk,4104792,6
Mauritania,MR,Gorillaz,3937445,7
Mauritania,MR,Michael Jackson,3884590,8
Mauritania,MR,The Doors,3385039,9
Mauritania,MR,Mac Miller,1401972,10
Mauritania,MR,Beck,3095265,11
Mauritania,MR,R.E.M.,3081141,12
Mauritania,MR,Moby,2778549,13
Mauritania,MR,Phoenix,2179634,14
Mauritania,MR,Air,2251390,15
Mauritania,MR,Fleet Foxes,1767770,16
Mauritania,MR,The Velvet Underground,2163391,17
Mauritania,MR,Bob Marley & The Wailers,2100437,18
Mauritania,MR,Johann Sebastian Bach,1691803,19
Mauritius,MU,Coldplay,5772483,0
Mauritius,MU,Queen,4418940,1
Mauritius,MU,Radiohead,5056816,2
Mauritius,MU,Adele,3160585,3
Mauritius,MU,Rihanna,5005835,4
Mauritius,MU,The Weeknd,1891334,5
Mauritius,MU,Sia,2452942,6
Mauritius,MU,Imagine Dragons,1972939,7
Mauritius,MU,David Guetta,3096825,8
Mauritius,MU,Nirvana,4604094,9
Mauritius,MU,Ed Sheeran,2035560,10
Mauritius,MU,U2,3681850,11
Mauritius,MU,Calvin Harris,2559751,12
Mauritius,MU,Major Lazer,1496781,13
Mauritius,MU,The Beatles,4044218,14
Mauritius,MU,Arctic Monkeys,3887758,15
Mauritius,MU,Daft Punk,4104792,16
Mauritius,MU,Maroon 5,3874815,17
Mauritius,MU,Bruno Mars,2230571,18
Mauritius,MU,Sam Smith,1290784,19
Mayotte,YT,Drake,3833783,0
Mayotte,YT,Rihanna,5005835,1
Mayotte,YT,Post Malone,1072341,2
Mayotte,YT,Future,1021050,3
Mayotte,YT,Chris Brown,2904481,4
Mayotte,YT,Zayn,773797,5
Mayotte,YT,Major Lazer,1496781,6
Mayotte,YT,The Chainsmokers,1085304,7
Mayotte,YT,Joey Bada$$,530083,8
Mayotte,YT,Ciara,1822301,9
Mayotte,YT,Akon,2166428,10
Mayotte,YT,Sean Paul,1574231,11
Mayotte,YT,Trey Songz,1507171,12
Mayotte,YT,R. Kelly,1531350,13
Mayotte,YT,AlunaGeorge,522232,14
Mayotte,YT,Jidenna,172868,15
Mayotte,YT,Eric Bellinger,125000,16
Mayotte,YT,Ariana Grande,1631188,17
Mayotte,YT,Ed Sheeran,2035560,18
Mayotte,YT,Miley Cyrus,2470782,19
Mexico,MX,Radiohead,5056816,0
Mexico,MX,Daft Punk,4104792,1
Mexico,MX,Coldplay,5772483,2
Mexico,MX,Queen,4418940,3
Mexico,MX,David Bowie,3654545,4
Mexico,MX,Gorillaz,3937445,5
Mexico,MX,Café Tacvba,381972,6
Mexico,MX,The Beatles,4044218,7
Mexico,MX,The Strokes,3540997,8
Mexico,MX,Arctic Monkeys,3887758,9
Mexico,MX,The Killers,4734159,10
Mexico,MX,Red Hot Chili Peppers,4904332,11
Mexico,MX,Blur,3082046,12
Mexico,MX,Muse,4306109,13
Mexico,MX,The Weeknd,1891334,14
Mexico,MX,The Rolling Stones,4071422,15
Mexico,MX,Depeche Mode,2875474,16
Mexico,MX,Pink Floyd,3370466,17
Mexico,MX,The Cure,3205857,18
Mexico,MX,Nirvana,4604094,19
"Micronesia, Federated States of",FM,The Beatles,4044218,0
"Micronesia, Federated States of",FM,Radiohead,5056816,1
"Micronesia, Federated States of",FM,Arctic Monkeys,3887758,2
"Micronesia, Federated States of",FM,Coldplay,5772483,3
"Micronesia, Federated States of",FM,Pink Floyd,3370466,4
"Micronesia, Federated States of",FM,Ariana Grande,1631188,5
"Micronesia, Federated States of",FM,Muse,4306109,6
"Micronesia, Federated States of",FM,Metallica,3113432,7
"Micronesia, Federated States of",FM,Nirvana,4604094,8
"Micronesia, Federated States of",FM,David Bowie,3654545,9
"Micronesia, Federated States of",FM,Queen,4418940,10
"Micronesia, Federated States of",FM,System of a Down,3696999,11
"Micronesia, Federated States of",FM,Frank Ocean,1630830,12
"Micronesia, Federated States of",FM,Led Zeppelin,3186415,13
"Micronesia, Federated States of",FM,The Strokes,3540997,14
"Micronesia, Federated States of",FM,Arcade Fire,2735260,15
"Micronesia, Federated States of",FM,Madonna,3387342,16
"Micronesia, Federated States of",FM,The Smiths,2552520,17
"Micronesia, Federated States of",FM,The Cure,3205857,18
"Micronesia, Federated States of",FM,Depeche Mode,2875474,19
Monaco,MC,Coldplay,5772483,0
Monaco,MC,Passenger,1079534,1
Monaco,MC,Radiohead,5056816,2
Monaco,MC,Arctic Monkeys,3887758,3
Monaco,MC,David Bowie,3654545,4
Monaco,MC,Daft Punk,4104792,5
Monaco,MC,Queen,4418940,6
Monaco,MC,Ed Sheeran,2035560,7
Monaco,MC,Calvin Harris,2559751,8
Monaco,MC,Bruno Mars,2230571,9
Monaco,MC,Jason Mraz,2439229,10
Monaco,MC,Bombay Bicycle Club,1265656,11
Monaco,MC,The Lumineers,1326891,12
Monaco,MC,José González,1726160,13
Monaco,MC,Ryan Adams,1236541,14
Monaco,MC,Angus & Julia Stone,1159428,15
Monaco,MC,Vance Joy,979183,16
Monaco,MC,Lana Del Rey,2302355,17
Monaco,MC,Nirvana,4604094,18
Monaco,MC,Led Zeppelin,3186415,19
Mongolia,MN,Coldplay,5772483,0
Mongolia,MN,Radiohead,5056816,1
Mongolia,MN,Aphex Twin,1679878,2
Mongolia,MN,Pink Floyd,3370466,3
Mongolia,MN,Drake,3833783,4
Mongolia,MN,Kanye West,4845000,5
Mongolia,MN,Daft Punk,4104792,6
Mongolia,MN,The Weeknd,1891334,7
Mongolia,MN,Moby,2778549,8
Mongolia,MN,Lana Del Rey,2302355,9
Mongolia,MN,David Bowie,3654545,10
Mongolia,MN,The xx,2077284,11
Mongolia,MN,Jay-Z,3511424,12
Mongolia,MN,Bonobo,1578039,13
Mongolia,MN,2Pac,2394613,14
Mongolia,MN,The Beatles,4044218,15
Mongolia,MN,Arctic Monkeys,3887758,16
Mongolia,MN,Ariana Grande,1631188,17
Mongolia,MN,Arcade Fire,2735260,18
Mongolia,MN,The Cure,3205857,19
Montenegro,ME,Radiohead,5056816,0
Montenegro,ME,Massive Attack,2700950,1
Montenegro,ME,Depeche Mode,2875474,2
Montenegro,ME,David Bowie,3654545,3
Montenegro,ME,The National,1840443,4
Montenegro,ME,Air,2251390,5
Montenegro,ME,Pink Floyd,3370466,6
Montenegro,ME,The Beatles,4044218,7
Montenegro,ME,The Cure,3205857,8
Montenegro,ME,Arctic Monkeys,3887758,9
Montenegro,ME,Lana Del Rey,2302355,10
Montenegro,ME,Nick Cave & The Bad Seeds,1423019,11
Montenegro,ME,Tame Impala,1542968,12
Montenegro,ME,Thievery Corporation,1503907,13
Montenegro,ME,The xx,2077284,14
Montenegro,ME,Red Hot Chili Peppers,4904332,15
Montenegro,ME,Moby,2778549,16
Montenegro,ME,Bonobo,1578039,17
Montenegro,ME,Nirvana,4604094,18
Montenegro,ME,Daft Punk,4104792,19
Morocco,MA,Coldplay,5772483,0
Morocco,MA,The Weeknd,1891334,1
Morocco,MA,Sia,2452942,2
Morocco,MA,Pink Floyd,3370466,3
Morocco,MA,Drake,3833783,4
Morocco,MA,Rihanna,5005835,5
Morocco,MA,Eminem,4919888,6
Morocco,MA,Radiohead,5056816,7
Morocco,MA,Ed Sheeran,2035560,8
Morocco,MA,Daft Punk,4104792,9
Morocco,MA,Michael Jackson,3884590,10
Morocco,MA,Kanye West,4845000,11
Morocco,MA,David Guetta,3096825,12
Morocco,MA,Calvin Harris,2559751,13
Morocco,MA,Lana Del Rey,2302355,14
Morocco,MA,Major Lazer,1496781,15
Morocco,MA,Red Hot Chili Peppers,4904332,16
Morocco,MA,Queen,4418940,17
Morocco,MA,The xx,2077284,18
Morocco,MA,Adele,3160585,19
Mozambique,MZ,Radiohead,5056816,0
Mozambique,MZ,The Weeknd,1891334,1
Mozambique,MZ,Pink Floyd,3370466,2
Mozambique,MZ,Drake,3833783,3
Mozambique,MZ,Queen,4418940,4
Mozambique,MZ,Sia,2452942,5
Mozambique,MZ,Aretha Franklin,1918714,6
Mozambique,MZ,The Beatles,4044218,7
Mozambique,MZ,Coldplay,5772483,8
Mozambique,MZ,Arcade Fire,2735260,9
Mozambique,MZ,The National,1840443,10
Mozambique,MZ,Bob Dylan,2863918,11
Mozambique,MZ,Bon Iver,2201135,12
Mozambique,MZ,Michael Jackson,3884590,13
Mozambique,MZ,Fleetwood Mac,2509098,14
Mozambique,MZ,Elton John,2823267,15
Mozambique,MZ,Phil Collins,2013534,16
Mozambique,MZ,John Legend,1985813,17
Mozambique,MZ,Daft Punk,4104792,18
Mozambique,MZ,Beyoncé,3952880,19
Myanmar,MM,Drake,3833783,0
Myanmar,MM,Lana Del Rey,2302355,1
Myanmar,MM,Pink Floyd,3370466,2
Myanmar,MM,Ariana Grande,1631188,3
Myanmar,MM,Rihanna,5005835,4
Myanmar,MM,The Weeknd,1891334,5
Myanmar,MM,Florence + the Machine,2637815,6
Myanmar,MM,Fall Out Boy,3017214,7
Myanmar,MM,Selena Gomez,1320936,8
Myanmar,MM,Calvin Harris,2559751,9
Myanmar,MM,Moby,2778549,10
Myanmar,MM,Major Lazer,1496781,11
Myanmar,MM,Miike Snow,1241134,12
Myanmar,MM,DJ Snake,875173,13
Myanmar,MM,The Beatles,4044218,14
Myanmar,MM,Radiohead,5056816,15
Myanmar,MM,Taylor Swift,2729442,16
Myanmar,MM,Lady Gaga,4282682,17
Myanmar,MM,Kanye West,4845000,18
Myanmar,MM,Metallica,3113432,19
Nepal,NP,Pink Floyd,3370466,0
Nepal,NP,Coldplay,5772483,1
Nepal,NP,Radiohead,5056816,2
Nepal,NP,Linkin Park,4262423,3
Nepal,NP,Metallica,3113432,4
Nepal,NP,Led Zeppelin,3186415,5
Nepal,NP,The Beatles,4044218,6
Nepal,NP,Red Hot Chili Peppers,4904332,7
Nepal,NP,Eminem,4919888,8
Nepal,NP,Nirvana,4604094,9
Nepal,NP,Rage Against the Machine,3018733,10
Nepal,NP,Foo Fighters,4216506,11
Nepal,NP,Bob Dylan,2863918,12
Nepal,NP,Pearl Jam,2892413,13
Nepal,NP,Ed Sheeran,2035560,14
Nepal,NP,Guns N' Roses,3455923,15
Nepal,NP,Queen,4418940,16
Nepal,NP,Green Day,4055162,17
Nepal,NP,Slipknot,2518599,18
Nepal,NP,Maroon 5,3874815,19
Netherlands,NL,Coldplay,5772483,0
Netherlands,NL,David Bowie,3654545,1
Netherlands,NL,Queen,4418940,2
Netherlands,NL,Radiohead,5056816,3
Netherlands,NL,The Rolling Stones,4071422,4
Netherlands,NL,The Beatles,4044218,5
Netherlands,NL,Fleetwood Mac,2509098,6
Netherlands,NL,Ed Sheeran,2035560,7
Netherlands,NL,Red Hot Chili Peppers,4904332,8
Netherlands,NL,Michael Jackson,3884590,9
Netherlands,NL,Adele,3160585,10
Netherlands,NL,Daft Punk,4104792,11
Netherlands,NL,The Weeknd,1891334,12
Netherlands,NL,U2,3681850,13
Netherlands,NL,Muse,4306109,14
Netherlands,NL,Calvin Harris,2559751,15
Netherlands,NL,Bruce Springsteen,2356564,16
Netherlands,NL,Sia,2452942,17
Netherlands,NL,Stevie Wonder,2408558,18
Netherlands,NL,Rihanna,5005835,19
